,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
7141,7,87500.0,1461,110,4.4,60.0,740000
7142,6,125000.0,1461,75,3.6,45.0,595000
7143,6,136000.0,1461,90,3.7,49.0,682500
7144,10,121500.0,1598,110,7.1,60.0,650000
7145,4,88447.0,1461,115,4.2,49.0,955000
7146,5,106000.0,1461,110,3.8,49.0,859500
7147,6,180000.0,1461,110,3.8,49.0,740000
7148,11,373000.0,1461,65,4.5,50.0,335000
7149,6,82000.0,1461,110,3.8,49.0,1005000
7150,11,229000.0,1461,65,4.5,50.0,375000
7151,10,104000.0,1461,75,3.9,50.0,530000
7152,10,214250.0,1461,110,4.4,60.0,700000
7153,12,184000.0,1461,85,4.5,60.0,545000
7154,4,21200.0,898,90,5.0,45.0,629000
7155,7,116000.0,1461,90,3.9,50.0,495000
7156,11,134000.0,1149,75,5.9,50.0,470000
7157,6,170000.0,1461,90,3.7,45.0,630000
7158,12,232000.0,1461,85,4.5,60.0,520000
7159,8,310000.0,1461,110,4.4,60.0,585000
7160,5,182000.0,1461,90,3.7,45.0,730000
7161,5,63000.0,1461,75,3.6,45.0,660000
7162,12,350000.0,1461,65,4.5,50.0,395000
7163,11,240000.0,1461,90,4.4,55.0,477000
7164,9,155000.0,1461,110,4.4,60.0,675000
7165,3,21400.0,898,90,5.0,45.0,685000
7166,10,141000.0,1598,115,6.3,60.0,650000
7167,10,234000.0,1461,90,4.5,60.0,580000
7168,10,173000.0,1461,90,3.9,50.0,460000
7169,10,218000.0,1149,75,6.0,50.0,400000
7170,3,54000.0,999,100,5.0,42.0,755000
7171,12,250000.0,1598,110,6.5,60.0,595000
7172,5,98000.0,1461,110,3.8,49.0,935000
7173,12,368000.0,1461,85,4.3,50.0,365000
7174,12,198000.0,1461,110,4.4,60.0,569500
7175,13,175000.0,1461,105,4.5,60.0,640000
7176,1,11435.0,999,90,5.0,42.0,870000
7177,10,183000.0,1461,110,4.4,60.0,655000
7178,12,205000.0,1461,65,5.0,50.0,388000
7179,6,150000.0,1461,110,3.8,49.0,749000
7180,7,78000.0,1461,75,3.6,45.0,630000
7181,11,190000.0,1461,75,4.4,55.0,515000
7182,8,180000.0,1461,110,4.6,60.0,780000
7183,11,112000.0,1598,115,6.3,60.0,700000
7184,11,67200.0,1149,75,5.5,45.0,530000
7185,11,330280.0,898,90,4.5,45.0,520000
7186,12,206000.0,1461,85,4.4,55.0,450000
7187,4,85600.0,1461,115,4.2,49.0,1050000
7188,11,168000.0,1149,75,5.9,50.0,455000
7189,7,169000.0,1461,90,3.9,50.0,545000
7190,4,90380.0,1461,90,3.7,45.0,725000
7191,3,88000.0,1332,140,5.5,50.0,840000
7192,12,125000.0,1390,75,7.1,50.0,500000
7193,4,60000.0,1598,115,6.3,49.0,770000
7194,2,62000.0,1332,140,5.3,50.0,980000
7195,3,21932.0,1332,140,5.7,50.0,1065900
7196,1,49000.0,999,90,6.1,50.0,745000
7197,1,5800.0,999,65,4.9,42.0,688000
7198,5,110000.0,1461,110,3.8,49.0,1057000
7199,7,154000.0,1461,110,4.4,60.0,805000
7200,3,23000.0,1332,140,5.5,50.0,880000
7201,10,82000.0,1461,110,4.4,60.0,725000
7202,0,6001.0,999,65,4.9,42.0,770000
7203,11,210000.0,1461,110,4.4,60.0,509000
7204,6,176000.0,1461,90,3.9,50.0,599000
7205,10,105000.0,1197,120,5.2,45.0,675000
7206,10,191000.0,1461,75,3.9,50.0,510000
7207,5,180000.0,1461,75,3.6,45.0,580000
7208,11,280000.0,1461,90,4.4,60.0,480000
7209,5,54000.0,1598,160,4.4,52.0,1285000
7210,9,204000.0,1461,110,4.4,60.0,620000
7211,7,146500.0,1461,110,4.4,60.0,650000
7212,3,52000.0,999,72,4.9,42.0,615000
7213,10,103000.0,1461,90,3.6,45.0,675000
7214,6,37500.0,1598,115,6.3,47.0,660000
7215,4,90000.0,1461,90,3.7,45.0,910000
7216,13,180000.0,1461,68,4.5,55.0,399000
7217,8,223000.0,1149,75,6.0,50.0,410000
7218,11,277000.0,1461,110,5.0,66.0,490000
7219,10,111000.0,1149,75,6.0,50.0,523000
7220,12,236000.0,1461,85,4.3,50.0,360000
7221,2,75000.0,999,90,5.0,42.0,778000
7222,5,66000.0,1598,115,6.3,47.0,702000
7223,3,82000.0,1332,140,5.5,50.0,780000
7224,10,185000.0,1461,90,4.5,60.0,545000
7225,6,105000.0,1461,90,3.6,45.0,745000
7226,4,142000.0,1461,75,3.6,45.0,595000
7227,3,75000.0,898,90,5.1,50.0,595000
7228,11,137000.0,1461,110,4.4,60.0,595000
7229,2,54250.0,999,90,5.0,42.0,682000
7230,1,12273.0,999,65,4.9,42.0,642000
7231,6,156000.0,1461,90,3.9,50.0,615000
7232,5,70000.0,1598,115,6.3,49.0,740000
7233,6,151000.0,1461,110,3.8,49.0,753900
7234,7,127500.0,1461,90,3.9,50.0,595000
7235,10,240000.0,1598,115,6.4,60.0,637000
7236,9,160000.0,1461,75,4.0,45.0,545000
7237,4,91000.0,898,90,5.0,45.0,535000
7238,7,210000.0,1461,90,3.6,45.0,570000
7239,4,138000.0,1461,90,3.7,45.0,725000
7240,6,116000.0,1461,90,3.6,45.0,725000
7241,11,219000.0,1461,90,4.4,60.0,579999
7242,8,126000.0,1149,75,6.0,50.0,485000
7243,7,160000.0,1461,110,4.4,60.0,695000
7244,3,89500.0,1461,115,4.2,49.0,869000
7245,7,123000.0,1461,110,4.4,60.0,709750
7246,12,208000.0,1461,65,4.5,50.0,440000
7247,7,201000.0,1461,110,4.4,60.0,586500
7248,3,25750.0,999,100,5.0,42.0,825000
7249,2,74000.0,999,90,5.0,42.0,679999
7250,1,6200.0,999,90,5.0,42.0,849000
7251,3,97000.0,1332,130,5.2,42.0,689500
7252,3,75000.0,1461,115,4.2,49.0,949750
7253,7,148850.0,1461,110,3.8,49.0,735000
7254,3,133333.0,1461,115,4.2,49.0,759999
7255,3,127000.0,1461,115,4.2,49.0,787000
7256,7,86120.0,1461,90,4.5,60.0,765000
7257,6,90000.0,1461,90,3.9,50.0,579000
7258,10,165000.0,1461,90,3.7,45.0,679000
7259,4,120300.0,1461,90,3.6,45.0,680000
7260,7,52206.0,1598,130,4.2,51.0,1250000
7261,11,104000.0,1149,75,5.5,45.0,530000
7262,12,340000.0,1461,65,4.5,50.0,450000
7263,3,24000.0,999,90,5.0,42.0,690000
7264,9,90000.0,1461,90,4.5,60.0,699500
7265,8,141500.0,1149,75,6.0,50.0,443000
7266,4,118189.0,1461,90,3.7,45.0,755000
7267,8,117000.0,1149,75,6.0,50.0,489000
7268,11,197000.0,1461,75,4.4,55.0,375000
7269,13,140000.0,1461,105,4.5,60.0,630000
7270,8,140000.0,1461,75,3.6,45.0,577500
7271,2,90896.0,1461,115,4.1,49.0,1059000
7272,4,115000.0,1461,90,3.7,45.0,680000
7273,6,190000.0,1461,90,3.9,50.0,520000
7274,3,75000.0,898,90,5.1,50.0,549000
7275,10,146000.0,1461,75,3.9,50.0,600000
7276,4,149174.0,1461,110,3.8,49.0,1062000
7277,6,70000.0,1461,75,3.6,45.0,690000
7278,5,125000.0,1461,75,3.6,45.0,640000
7279,11,147000.0,1461,85,4.8,55.0,525000
7280,5,145000.0,1461,90,3.7,45.0,750000
7281,8,156000.0,1461,110,4.4,60.0,640000
7282,3,44000.0,1332,130,5.2,42.0,769900
7283,3,16697.0,1332,140,5.7,50.0,1155000
7284,12,328000.0,1461,65,4.5,50.0,315000
7285,13,123000.0,1461,85,4.4,55.0,610000
7286,4,83000.0,1332,140,5.5,50.0,825000
7287,7,90000.0,1461,75,3.6,45.0,615000
7288,8,93500.0,1197,120,5.2,45.0,667500
7289,3,40000.0,1332,140,5.5,50.0,860000
7290,11,180000.0,1598,100,6.8,60.0,600000
7291,9,174000.0,1461,90,3.7,45.0,620000
7292,12,85000.0,1598,105,7.7,60.0,690000
7293,11,171118.0,1461,110,4.4,60.0,620000
7294,3,23500.0,1461,115,3.6,39.0,850000
7295,11,136000.0,1149,75,5.9,50.0,405000
7296,11,209000.0,1461,110,4.4,60.0,535000
7297,11,203000.0,1461,90,4.4,60.0,540000
7298,2,13000.0,999,90,5.0,42.0,810000
7299,9,172000.0,1461,75,4.0,45.0,690000
7300,10,135000.0,1461,110,4.4,60.0,650000
7301,0,6001.0,999,90,5.0,42.0,850000
7302,3,61000.0,999,100,5.0,42.0,817000
7303,3,57000.0,999,100,4.5,50.0,695000
7304,2,46000.0,1332,140,5.3,50.0,895000
7305,12,217800.0,1461,70,4.5,55.0,473000
7306,3,33500.0,999,72,4.9,42.0,730000
7307,6,126000.0,1461,75,3.6,45.0,700000
7308,6,110000.0,1461,75,3.6,45.0,650000
7309,10,146000.0,1461,75,4.0,45.0,567000
7310,3,45000.0,999,100,4.3,42.0,750000
7311,1,9500.0,999,100,4.3,42.0,665000
7312,5,225000.0,1461,110,3.8,49.0,715000
7313,8,134500.0,1149,75,5.5,45.0,615000
7314,4,121610.0,1461,110,3.8,49.0,889000
7315,9,134500.0,1461,90,3.6,45.0,680000
7316,3,182000.0,1461,115,4.2,49.0,1045000
7317,10,66000.0,1598,115,6.4,60.0,683000
7318,12,110000.0,1598,105,7.5,60.0,655000
7319,3,42000.0,898,90,5.0,45.0,627000
7320,10,160000.0,1461,110,4.4,60.0,735000
7321,4,140000.0,1461,115,4.2,49.0,937000
7322,6,82000.0,1461,90,3.6,45.0,567850
7323,3,91300.0,1461,115,4.2,49.0,865000
7324,6,177000.0,1461,90,3.9,50.0,535000
7325,8,271000.0,1461,90,4.4,60.0,585000
7326,7,141000.0,1197,130,5.4,47.0,680000
7327,13,110000.0,1598,105,7.7,60.0,595000
7328,6,120000.0,1461,110,3.8,49.0,885000
7329,2,41000.0,999,90,5.0,42.0,825000
7330,12,175000.0,1461,110,4.4,60.0,634990
7331,10,158000.0,1461,90,4.4,60.0,595000
7332,11,179000.0,1461,110,4.4,60.0,750000
7333,13,289000.0,1461,105,4.5,60.0,555000
7334,9,108000.0,1149,75,6.0,50.0,529500
7335,9,206000.0,1461,110,4.4,60.0,605000
7336,8,155000.0,1149,75,6.0,50.0,575000
7337,11,272000.0,1598,110,6.7,60.0,560000
7338,5,145000.0,1461,90,3.7,45.0,765000
7339,6,150000.0,1461,110,3.8,49.0,785000
7340,7,179000.0,1461,90,4.5,60.0,598000
7341,5,166500.0,1461,75,3.9,50.0,585000
7342,8,103300.0,1461,75,3.9,50.0,630000
7343,11,129500.0,1149,75,5.9,50.0,460000
7344,8,315000.0,1461,75,3.6,45.0,409000
7345,4,42800.0,1461,115,3.6,39.0,750000
7346,4,130000.0,1461,110,3.8,49.0,787000
7347,4,150000.0,1461,110,3.8,49.0,850000
7348,3,103000.0,999,100,5.0,42.0,699900
7349,11,236857.0,1461,110,5.0,60.0,675000
7350,6,184490.0,1461,90,3.7,45.0,676000
7351,6,212000.0,1461,90,3.9,50.0,475000
7352,8,143000.0,1149,75,6.0,50.0,465000
7353,11,157000.0,1461,110,4.4,60.0,625000
7354,5,49200.0,1461,110,3.8,49.0,929950
7355,12,322000.0,1461,86,4.4,55.0,435000
7356,10,256000.0,1461,110,4.7,66.0,685000
7357,10,238000.0,1598,115,6.4,60.0,625000
7358,6,140000.0,1461,90,3.9,50.0,600000
7359,1,14210.0,1461,115,4.1,49.0,1200000
7360,5,121000.0,1461,90,3.9,50.0,589950
7361,5,135000.0,1461,90,3.9,50.0,579950
7362,5,128000.0,1461,110,3.8,49.0,779950
7363,9,255330.0,1461,90,3.9,50.0,449900
7364,9,230000.0,1461,90,4.5,60.0,485000
7365,4,180000.0,1461,115,4.2,49.0,745000
7366,9,207000.0,1461,90,4.5,60.0,590000
7367,4,61180.0,1461,115,4.2,49.0,999950
7368,2,40900.0,1332,140,5.3,50.0,1019750
7369,4,56231.0,1461,115,4.2,49.0,979750
7370,4,56159.0,1461,115,4.2,49.0,979750
7371,4,79675.0,1461,115,4.2,49.0,899990
7372,4,71111.0,1461,115,4.2,49.0,949990
7373,12,89500.0,1149,75,5.9,50.0,490000
7374,4,93000.0,1461,90,3.9,50.0,389000
7375,11,295000.0,1461,85,4.5,60.0,329000
7376,1,12584.0,1332,140,5.3,50.0,1030000
7377,6,76365.0,1461,90,3.7,45.0,885000
7378,10,186000.0,1149,75,6.0,50.0,420000
7379,6,180000.0,1461,90,3.9,50.0,545000
7380,3,123000.0,898,90,5.0,45.0,565000
7381,3,87000.0,999,100,5.0,42.0,665000
7382,5,154000.0,1461,90,3.7,45.0,755000
7383,5,152000.0,1461,75,3.6,45.0,613000
7384,10,265000.0,1461,75,3.9,50.0,455000
7385,9,278000.0,1461,110,4.4,60.0,445000
7386,9,165400.0,1461,75,3.6,45.0,507500
7387,3,33900.0,999,100,5.0,42.0,727750
7388,0,13100.0,999,90,6.1,50.0,747750
7389,6,94000.0,1198,130,5.4,47.0,845000
7390,7,700000.0,1461,75,3.9,50.0,350000
7391,4,39567.0,1149,75,5.5,45.0,625000
7392,3,72000.0,1461,110,3.8,49.0,780000
7393,9,122000.0,1149,75,5.5,45.0,570000
7394,9,220000.0,1461,110,4.4,60.0,635000
7395,7,214000.0,1461,75,3.6,45.0,490000
7396,9,221000.0,1461,90,3.9,50.0,440000
7397,12,188000.0,1461,110,4.4,60.0,645000
7398,0,6001.0,999,65,4.9,42.0,730000
7399,13,313000.0,1461,85,4.4,55.0,375000
7400,11,244000.0,1461,110,4.4,60.0,590000
7401,8,145000.0,1461,90,3.9,50.0,509000
7402,8,245000.0,1461,75,3.9,50.0,435000
7403,13,248000.0,1461,105,4.5,60.0,509000
7404,5,79000.0,1598,115,6.3,49.0,825000
7405,4,68000.0,898,90,5.0,45.0,485000
7406,12,187500.0,1461,65,4.5,55.0,465000
7407,7,134000.0,1461,75,3.6,45.0,585000
7408,9,175000.0,1461,90,3.7,45.0,787000
7409,9,170000.0,1461,110,4.6,60.0,645000
7410,12,165000.0,1598,110,7.8,55.0,550000
7411,3,51000.0,898,90,5.0,45.0,675000
7412,9,166000.0,1461,110,4.6,60.0,710000
7413,10,196000.0,1461,90,4.5,60.0,630000
7414,5,191000.0,1461,110,3.8,49.0,864000
7415,11,210000.0,1461,110,4.4,60.0,564000
7416,11,150000.0,1461,85,4.3,50.0,545000
7417,6,98000.0,1598,115,6.3,49.0,860000
7418,7,157000.0,1461,75,3.6,45.0,610000
7419,5,102000.0,1598,115,6.3,49.0,770000
7420,6,76000.0,1598,115,6.3,49.0,799000
7421,3,104000.0,1461,115,4.2,49.0,1050000
7422,12,196000.0,1461,90,4.4,55.0,527500
7423,5,172000.0,1461,75,3.6,45.0,542850
7424,4,81000.0,898,90,5.0,45.0,568850
7425,12,141200.0,1461,110,4.4,60.0,632500
7426,5,190000.0,1461,90,3.6,45.0,598850
7427,6,190000.0,1461,75,3.6,45.0,530000
7428,3,107000.0,898,90,5.1,45.0,575750
7429,11,172000.0,1461,110,4.4,60.0,610000
7430,3,100000.0,898,90,5.1,50.0,529750
7431,11,155000.0,1461,65,4.5,50.0,440000
7432,5,120000.0,1461,110,3.8,49.0,805000
7433,12,212000.0,1461,110,5.0,66.0,685000
7434,10,108000.0,1149,75,6.0,50.0,536000
7435,12,162000.0,1390,75,7.1,50.0,465000
7436,5,165000.0,1461,90,3.7,45.0,729000
7437,3,52000.0,999,72,4.9,42.0,720000
7438,8,175000.0,1461,75,3.6,45.0,630000
7439,10,460000.0,1461,75,4.0,45.0,490000
7440,9,193000.0,1461,110,4.4,60.0,677000
7441,9,197000.0,1461,75,3.6,45.0,460000
7442,3,115000.0,1461,115,4.2,49.0,885000
7443,4,68000.0,1461,95,3.9,50.0,720000
7444,9,150000.0,1461,110,4.4,60.0,640000
7445,12,254000.0,1461,65,4.5,50.0,380000
7446,8,95000.0,1598,115,6.4,60.0,770000
7447,5,99000.0,1461,90,3.7,45.0,699950
7448,5,100000.0,1461,90,3.6,45.0,750000
7449,7,207000.0,1461,110,3.8,49.0,755000
7450,3,92000.0,999,100,5.0,42.0,749000
7451,9,161000.0,1461,110,4.4,60.0,684999
7452,8,183000.0,1461,90,3.9,50.0,485000
7453,11,243000.0,1149,75,8.1,50.0,355000
7454,13,230000.0,1461,85,4.8,55.0,513000
7455,5,89950.0,1461,110,3.8,49.0,929750
7456,5,99000.0,1461,75,3.6,45.0,615500
7457,7,209000.0,1461,110,4.6,60.0,850750
7458,2,90000.0,1461,115,4.1,49.0,869750
7459,1,25000.0,999,65,4.9,42.0,740000
7460,7,147600.0,1461,90,3.9,50.0,455000
7461,10,137000.0,1149,75,5.5,45.0,529750
7462,7,207000.0,1461,110,3.8,49.0,764750
7463,3,86000.0,898,90,5.0,45.0,576750
7464,13,260000.0,1461,85,4.3,50.0,357000
7465,4,68000.0,1461,90,3.7,45.0,775000
7466,6,306000.0,1461,110,3.8,49.0,625000
7467,10,152970.0,1461,110,4.4,60.0,682000
7468,7,191000.0,1461,75,3.6,45.0,529900
7469,9,194000.0,1461,110,4.4,60.0,725000
7470,9,260000.0,1461,90,3.7,45.0,615000
7471,8,235000.0,1461,90,3.9,50.0,420000
7472,10,262000.0,1461,90,4.5,60.0,611900
7473,5,72000.0,1461,110,3.8,49.0,1025000
7474,13,315000.0,1461,110,4.9,66.0,510000
7475,11,275000.0,1461,90,4.4,55.0,430000
7476,6,73000.0,1461,110,3.9,49.0,769000
7477,2,6000.0,1332,140,5.7,50.0,950000
7478,4,72000.0,898,90,5.1,50.0,680000
7479,8,125000.0,1149,75,5.5,45.0,615000
7480,4,24000.0,898,90,5.0,45.0,685000
7481,9,109000.0,1461,90,3.7,45.0,725000
7482,4,169000.0,1461,110,3.8,49.0,898750
7483,3,25000.0,999,100,5.0,42.0,889000
7484,0,6300.0,999,65,4.9,42.0,785000
7485,4,117000.0,1461,110,3.8,49.0,777000
7486,7,84000.0,1461,90,3.9,50.0,510000
7487,2,49000.0,999,90,6.1,50.0,695000
7488,4,44000.0,898,90,5.1,50.0,665000
7489,9,214000.0,1461,75,3.9,50.0,399999
7490,3,36000.0,898,90,5.0,45.0,690000
7491,11,288000.0,1461,85,4.5,60.0,445000
7492,8,210000.0,1461,90,4.5,60.0,569000
7493,2,36000.0,999,90,5.0,42.0,780000
7494,9,144000.0,1461,90,3.6,45.0,640000
7495,10,168000.0,1461,90,3.6,45.0,607000
7496,5,161000.0,1461,90,3.7,45.0,653000
7497,7,247500.0,1461,110,4.4,60.0,572000
7498,10,254000.0,1461,110,4.4,60.0,575000
7499,10,158000.0,1461,90,3.6,45.0,645900
7500,10,252000.0,1461,90,4.5,60.0,485000
7501,5,199000.0,1461,110,3.8,49.0,777500
7502,8,83000.0,1461,90,3.9,50.0,625000
7503,7,160000.0,1461,90,3.9,50.0,635000
7504,2,43750.0,1332,140,5.3,50.0,1100000
7505,4,123500.0,1461,110,3.8,49.0,937700
7506,5,192000.0,1461,90,3.7,45.0,670000
7507,1,15058.0,999,90,6.1,50.0,878000
7508,9,150000.0,1461,110,4.4,60.0,715000
7509,11,117000.0,1598,110,6.7,60.0,575000
7510,10,180000.0,1461,75,3.9,50.0,399999
7511,9,181500.0,1461,110,4.4,60.0,667500
7512,12,178249.0,1461,105,4.5,60.0,600000
7513,7,152000.0,1461,75,3.6,45.0,515000
7514,12,169000.0,1461,65,4.5,50.0,470000
7515,5,196000.0,1461,75,3.6,45.0,600000
7516,12,147000.0,1461,85,4.5,60.0,625000
7517,8,105000.0,1461,90,4.5,60.0,660000
7518,3,48000.0,1461,85,3.6,39.0,832000
7519,3,47200.0,898,90,5.0,45.0,580000
7520,9,178500.0,1461,90,3.9,50.0,453000
7521,5,88000.0,1598,115,6.3,49.0,760000
7522,5,141000.0,1461,90,3.7,45.0,645000
7523,11,240000.0,1461,110,4.4,60.0,665000
7524,5,164500.0,1461,90,3.7,45.0,659000
7525,5,61000.0,1461,110,3.8,49.0,1025000
7526,11,133000.0,1149,75,5.9,50.0,380000
7527,3,20000.0,999,100,4.3,42.0,780000
7528,2,92000.0,999,90,5.0,42.0,730000
7529,3,23000.0,1332,140,5.5,50.0,945000
7530,5,56762.0,1598,160,4.4,52.0,1400000
7531,5,114885.0,1598,160,4.4,52.0,1300000
7532,9,125000.0,1461,110,4.4,60.0,715000
7533,7,209000.0,1461,90,3.9,50.0,530000
7534,6,173000.0,1461,75,3.9,50.0,565000
7535,7,153000.0,1461,110,4.4,60.0,660000
7536,8,197000.0,1461,75,3.9,50.0,525000
7537,2,78000.0,999,90,5.0,42.0,905000
7538,10,290000.0,1461,110,4.4,60.0,640000
7539,5,105000.0,1598,115,6.3,49.0,815000
7540,3,35000.0,1332,140,5.7,50.0,1155000
7541,6,81000.0,1461,110,3.8,49.0,925000
7542,3,47000.0,1332,140,5.7,50.0,1155000
7543,7,69000.0,1461,90,3.7,45.0,835000
7544,4,124000.0,1461,110,3.8,49.0,985000
7545,10,208000.0,1461,90,4.5,60.0,590000
7546,5,94000.0,1461,90,3.9,50.0,618000
7547,5,94000.0,1461,110,3.8,49.0,1115000
7548,4,76850.0,1461,90,3.7,45.0,830000
7549,4,78200.0,1461,90,3.7,45.0,825000
7550,5,58150.0,1461,90,3.7,45.0,849000
7551,1,14000.0,999,90,5.0,42.0,788000
7552,12,266000.0,1461,105,5.1,60.0,587000
7553,10,219890.0,1461,90,4.5,60.0,539900
7554,6,88000.0,1461,110,3.8,49.0,829500
7555,12,258000.0,1995,175,6.5,66.0,697900
7556,5,63000.0,1461,90,3.9,50.0,660000
7557,2,14000.0,999,90,5.0,42.0,899000
7558,1,70000.0,1461,115,4.1,49.0,1139000
7559,1,50000.0,1461,115,4.1,49.0,1075000
7560,3,16000.0,1461,115,4.2,49.0,1160000
7561,10,230000.0,1461,75,3.6,45.0,520000
7562,6,80000.0,1197,120,5.2,45.0,729950
7563,11,178000.0,1461,90,3.6,45.0,597000
7564,9,203103.0,1461,75,3.6,45.0,460000
7565,7,200000.0,1461,90,3.9,50.0,485000
7566,7,165000.0,1461,90,4.5,60.0,605000
7567,3,142918.0,1461,115,4.2,49.0,899000
7568,8,175000.0,1461,75,3.6,45.0,615000
7569,4,148553.0,1461,110,3.8,49.0,995000
7570,2,46365.0,1332,140,5.5,50.0,785000
7571,4,47544.0,1461,90,3.7,45.0,785000
7572,4,128932.0,1461,115,4.2,49.0,940000
7573,11,119032.0,1461,65,4.5,50.0,499900
7574,12,84040.0,1390,75,7.1,50.0,519900
7575,6,148000.0,998,75,5.4,50.0,534900
7576,10,77463.0,1149,75,5.5,45.0,585000
7577,10,215186.0,1461,75,3.6,45.0,599900
7578,10,73027.0,1461,75,3.6,45.0,685000
7579,5,67329.0,1461,90,3.6,45.0,745000
7580,5,14629.0,1598,115,6.3,49.0,925000
7581,2,76000.0,999,90,5.0,42.0,789000
7582,8,300000.0,1461,90,3.9,50.0,345000
7583,4,147000.0,1461,90,3.7,45.0,684750
7584,7,130000.0,1461,75,4.0,45.0,577000
7585,6,118000.0,1461,90,3.6,45.0,735000
7586,7,286000.0,1461,90,3.9,50.0,555900
7587,4,144000.0,1461,75,3.6,45.0,679900
7588,4,174000.0,1461,90,3.7,45.0,775900
7589,4,96500.0,1461,75,3.6,45.0,660900
7590,5,181000.0,1461,75,3.6,45.0,630900
7591,6,177000.0,1461,75,3.6,45.0,618900
7592,12,243000.0,1461,85,4.4,60.0,535000
7593,4,81000.0,1461,115,4.2,49.0,885000
7594,11,66000.0,1149,75,5.9,50.0,485000
7595,0,7650.0,999,90,5.0,42.0,957000
7596,3,97000.0,1332,130,5.2,42.0,737900
7597,6,104000.0,1197,120,5.2,45.0,739000
7598,7,298000.0,1461,90,4.5,60.0,589750
7599,13,197113.0,1461,105,4.5,60.0,499900
7600,7,174000.0,1461,90,3.9,50.0,605000
7601,1,59000.0,999,65,5.6,50.0,685000
7602,7,118000.0,1461,90,3.7,45.0,725000
7603,6,141000.0,1461,110,3.8,49.0,897500
7604,1,14420.0,999,90,6.1,50.0,769000
7605,5,190000.0,1461,90,3.9,50.0,665000
7606,2,39300.0,999,115,5.7,50.0,864000
7607,2,68491.0,999,65,5.6,50.0,639900
7608,6,85500.0,1461,90,3.9,50.0,615000
7609,3,43000.0,898,90,5.1,45.0,655000
7610,5,78000.0,1461,90,3.9,50.0,635000
7611,6,123000.0,1461,110,3.8,49.0,849900
7612,2,15635.0,999,100,5.0,42.0,1005000
7613,2,31567.0,999,90,6.1,50.0,759750
7614,4,119000.0,1461,110,3.7,47.0,921900
7615,10,110000.0,1149,75,5.5,45.0,524900
7616,9,133000.0,1149,75,5.5,45.0,585000
7617,12,155000.0,1461,105,4.5,60.0,600000
7618,12,193000.0,1390,75,7.1,50.0,449750
7619,11,197000.0,1461,65,4.5,50.0,435000
7620,13,255000.0,1461,85,4.5,60.0,445000
7621,3,54200.0,898,90,5.1,50.0,569000
7622,2,75000.0,1332,140,5.3,50.0,850000
7623,10,118000.0,1461,75,3.9,50.0,565000
7624,8,285000.0,1149,75,6.0,50.0,358000
7625,5,162000.0,1461,110,3.8,49.0,800000
7626,9,250000.0,1461,110,4.4,60.0,620000
7627,5,61000.0,1149,75,5.5,45.0,690000
7628,6,148000.0,1461,90,3.9,50.0,545000
7629,6,165000.0,1461,110,3.7,47.0,729000
7630,12,205000.0,1461,105,4.5,60.0,580000
7631,6,61000.0,1461,110,3.8,49.0,960000
7632,0,11000.0,999,90,5.0,42.0,806000
7633,9,177000.0,1461,90,4.5,60.0,535000
7634,3,72200.0,1332,130,5.2,42.0,796500
7635,11,239814.0,1461,110,4.4,60.0,560000
7636,6,110000.0,1461,75,3.6,45.0,667500
7637,8,292000.0,1461,75,3.6,45.0,500000
7638,12,175000.0,1598,105,7.5,60.0,499000
7639,4,58000.0,1332,140,5.5,50.0,850000
7640,1,28905.0,999,90,5.0,42.0,835000
7641,1,20000.0,999,90,5.0,42.0,785000
7642,7,105500.0,1598,130,4.2,51.0,1160000
7643,12,95000.0,1390,75,7.1,50.0,545000
7644,7,148755.0,1461,110,3.9,49.0,765000
7645,9,156000.0,1461,110,4.4,60.0,685000
7646,7,34000.0,1461,110,3.7,47.0,960000
7647,9,181698.0,1461,90,4.5,60.0,533000
7648,12,146000.0,1461,85,4.5,60.0,520000
7649,0,16000.0,1332,140,5.3,50.0,1130000
7650,9,140000.0,1461,90,4.4,60.0,645000
7651,7,61000.0,1461,90,3.7,45.0,745000
7652,1,45000.0,999,90,5.0,42.0,765000
7653,4,105000.0,1461,110,3.8,49.0,1185000
7654,10,178000.0,1461,75,3.9,50.0,410000
7655,11,340000.0,1149,75,5.9,50.0,358000
7656,9,558000.0,1461,90,3.9,50.0,355000
7657,10,176750.0,1461,90,3.6,45.0,650000
7658,9,252000.0,1461,75,3.6,45.0,492000
7659,8,136000.0,1149,75,6.0,50.0,540000
7660,8,138000.0,1461,75,3.6,45.0,615000
7661,9,150000.0,1461,110,4.7,66.0,750000
7662,6,80500.0,1461,75,3.6,45.0,665000
7663,11,147000.0,1461,75,4.4,55.0,515000
7664,11,210000.0,1461,70,4.5,55.0,515000
7665,13,160000.0,1598,110,6.9,60.0,680000
7666,7,191000.0,1461,90,3.9,50.0,490000
7667,6,190000.0,1461,110,3.8,49.0,740000
7668,5,115000.0,1461,90,3.9,50.0,595000
7669,12,270000.0,1461,85,4.3,50.0,405000
7670,9,153000.0,1461,90,3.7,45.0,619000
7671,11,207000.0,1461,85,4.8,55.0,470000
7672,11,212000.0,1461,65,4.9,55.0,470000
7673,12,140000.0,1461,110,5.0,66.0,665000
7674,2,9500.0,999,100,5.0,42.0,894750
7675,8,169000.0,1461,110,4.4,60.0,745000
7676,12,132000.0,1598,110,6.5,60.0,540000
7677,10,236000.0,1461,90,4.5,60.0,482500
